match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.managers,home_team.country.id,home_team.country.name,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.managers,away_team.country.id,away_team.country.name,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
69238,2010-02-27,22:00:00.000,2,1,available,scheduled,2021-10-26T13:49:38.983866,2021-06-13T16:17:31.694,24,11,Spain,La Liga,21,2009/2010,217,Barcelona,male,NA,,214,Spain,223,MÃ¡laga,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1010,Antonio Rubinos Perez,214,Spain
69267,2009-12-02,22:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,11,Spain,La Liga,21,2009/2010,1219,Xerez,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4639,Estadio Municipal de ChapÃ­n,214,Spain,2535,Carlos Velasco Carballo,214,Spain
69288,2009-11-21,22:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,11,Spain,La Liga,21,2009/2010,215,Athletic Club,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4637,Estadio San MamÃ©s,214,Spain,1003,Fernando Teixeira,214,Spain
69254,2009-09-22,22:00:00.000,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,11,Spain,La Liga,21,2009/2010,1217,Racing Santander,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4636,Campos de Sport de El Sardinero,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
69292,2009-09-19,22:00:00.000,5,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,11,Spain,La Liga,21,2009/2010,217,Barcelona,male,NA,,214,Spain,212,AtlÃ©tico Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,2699,Manuel Enrique Mejuto Gonzalez,214,Spain
69227,2010-03-21,21:00:00.000,2,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,11,Spain,La Liga,21,2009/2010,395,Real Zaragoza,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4457,Estadio de la Romareda,214,Spain,1012,Carlos Delgado,214,Spain
69247,2010-04-03,20:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,11,Spain,La Liga,21,2009/2010,217,Barcelona,male,NA,,214,Spain,215,Athletic Club,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,180,Antonio Miguel Mateu Lahoz,214,Spain
69221,2010-04-14,22:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,11,Spain,La Liga,21,2009/2010,217,Barcelona,male,NA,,214,Spain,219,Deportivo La Coruna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1013,JosÃ© Paradas,214,Spain
69225,2008-12-13,22:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,220,Real Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1011,Luis Medina Cantalejo,214,Spain
69212,2008-10-04,22:00:00.000,6,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,6,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,212,AtlÃ©tico Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
69235,2008-11-01,20:00:00.000,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,11,Spain,La Liga,41,2008/2009,223,MÃ¡laga,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,346,Estadio La Rosaleda,214,Spain,2535,Carlos Velasco Carballo,214,Spain
69232,2008-10-25,22:00:00.000,5,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,403,AlmerÃ­a,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1007,Alfonso Perez Burrull,214,Spain
69216,2009-03-07,20:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,26,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,215,Athletic Club,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,221,Alberto Undiano Mallenco,214,Spain
69209,2009-02-01,17:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,11,Spain,La Liga,41,2008/2009,1217,Racing Santander,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4636,Campos de Sport de El Sardinero,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
69231,2009-02-08,19:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,1041,Sporting GijÃ³n,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1010,Antonio Rubinos Perez,214,Spain
69217,2009-05-10,19:03:00.000,3,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,222,Villarreal,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1003,Fernando Teixeira,214,Spain
69273,2009-04-04,20:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,29,11,Spain,La Liga,41,2008/2009,901,Real Valladolid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,622,Estadio Municipal JosÃ© Zorrilla,214,Spain,1001,Miguel PÃ©rez,214,Spain
69222,2009-04-11,20:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,1220,Recreativo Huelva,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
69223,2009-04-18,20:00:00.000,0,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,31,11,Spain,La Liga,41,2008/2009,216,Getafe,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,354,Coliseum Alfonso PÃ©rez,214,Spain,1004,Turienzo,214,Spain
69195,2009-02-14,20:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,23,11,Spain,La Liga,41,2008/2009,218,Real Betis,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,352,Estadio Benito VillamarÃ­n,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
69251,2009-04-25,22:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,33,11,Spain,La Liga,41,2008/2009,207,Valencia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,344,Estadio de Mestalla,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
69185,2009-03-01,19:00:00.000,4,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,11,Spain,La Liga,41,2008/2009,212,AtlÃ©tico Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,625,Estadio Vicente CalderÃ³n,214,Spain,1002,Bernardino Gonzalez,214,Spain
69142,2009-03-22,19:00:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,28,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,223,MÃ¡laga,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
69139,2009-02-21,20:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,214,Espanyol,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1012,Carlos Delgado,214,Spain
69189,2009-01-24,22:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,444,Numancia,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1001,Miguel PÃ©rez,214,Spain
69171,2008-11-29,22:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,11,Spain,La Liga,41,2008/2009,213,Sevilla,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,349,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,214,Spain,221,Alberto Undiano Mallenco,214,Spain
69249,2009-05-02,20:00:00.000,2,6,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,34,11,Spain,La Liga,41,2008/2009,220,Real Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,353,Estadio Santiago BernabÃ©u,214,Spain,221,Alberto Undiano Mallenco,214,Spain
69215,2008-09-13,20:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,1217,Racing Santander,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1000,Rafael RamÃ­rez DomÃ­nguez,214,Spain
69138,2008-09-21,21:00:00.000,1,6,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,3,11,Spain,La Liga,41,2008/2009,1041,Sporting GijÃ³n,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4656,Estadio Municipal El MolinÃ³n,214,Spain,996,Carlos MegÃ­a DÃ¡vila,214,Spain
69147,2008-08-31,19:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,11,Spain,La Liga,41,2008/2009,444,Numancia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4652,Los Pajaritos,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
69177,2009-03-15,21:03:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,11,Spain,La Liga,41,2008/2009,403,AlmerÃ­a,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4657,Estadio de los Juegos MediterrÃ¡neos,214,Spain,2699,Manuel Enrique Mejuto Gonzalez,214,Spain
69207,2008-09-24,20:00:00.000,3,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,218,Real Betis,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,998,Arturo DaudÃ©n IbÃ¡Ã±ez,214,Spain
69228,2008-12-21,19:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,11,Spain,La Liga,41,2008/2009,222,Villarreal,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,361,Estadio de la CerÃ¡mica,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
69183,2009-01-17,20:00:00.000,5,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,19,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,219,Deportivo La Coruna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1006,Julian Rodriguez Santiago,214,Spain
69279,2008-11-08,22:00:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,901,Real Valladolid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1003,Fernando Teixeira,214,Spain
69285,2008-11-16,21:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,11,Spain,La Liga,41,2008/2009,1220,Recreativo Huelva,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4638,Estadio Nuevo Colombino,214,Spain,1001,Miguel PÃ©rez,214,Spain
69211,2008-09-27,22:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,11,Spain,La Liga,41,2008/2009,214,Espanyol,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4635,Estadi OlÃ­mpic LluÃ­s Companys,214,Spain,1011,Luis Medina Cantalejo,214,Spain
69230,2009-01-11,21:00:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,11,Spain,La Liga,41,2008/2009,422,Osasuna,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4650,Estadio El Sadar,214,Spain,1003,Fernando Teixeira,214,Spain
69149,2008-12-06,22:00:00.000,4,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,11,Spain,La Liga,41,2008/2009,217,Barcelona,male,NA,,214,Spain,207,Valencia,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
69151,2007-09-29,22:00:00.000,1,4,available,scheduled,2021-10-26T13:06:13.517786,2021-06-13T16:17:31.694,6,11,Spain,La Liga,40,2007/2008,221,Levante,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,350,Estadio Ciudad de Valencia,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
69144,2007-10-07,17:00:00.000,3,0,available,scheduled,2021-10-26T13:13:56.180589,2021-06-13T16:17:31.694,7,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,212,AtlÃ©tico Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
69169,2007-09-02,19:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,215,Athletic Club,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,996,Carlos MegÃ­a DÃ¡vila,214,Spain
68360,2008-02-24,19:00:00.000,5,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,221,Levante,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,2535,Carlos Velasco Carballo,214,Spain
69186,2008-05-17,22:00:00.000,3,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,38,11,Spain,La Liga,40,2007/2008,1230,Real Murcia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,52894,Estadio Enrique Roca de Murcia,214,Spain,1000,Rafael RamÃ­rez DomÃ­nguez,214,Spain
69180,2007-08-26,19:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,11,Spain,La Liga,40,2007/2008,1217,Racing Santander,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4636,Campos de Sport de El Sardinero,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
69143,2007-09-26,22:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,5,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,395,Real Zaragoza,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,2535,Carlos Velasco Carballo,214,Spain
69181,2008-01-27,19:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,21,11,Spain,La Liga,40,2007/2008,215,Athletic Club,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4637,Estadio San MamÃ©s,214,Spain,221,Alberto Undiano Mallenco,214,Spain
68365,2008-03-01,20:00:00.000,4,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,26,11,Spain,La Liga,40,2007/2008,212,AtlÃ©tico Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,625,Estadio Vicente CalderÃ³n,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
69178,2007-11-10,20:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,12,11,Spain,La Liga,40,2007/2008,216,Getafe,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,354,Coliseum Alfonso PÃ©rez,214,Spain,998,Arturo DaudÃ©n IbÃ¡Ã±ez,214,Spain
68364,2007-10-20,20:00:00.000,3,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,8,11,Spain,La Liga,40,2007/2008,222,Villarreal,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,361,Estadio de la CerÃ¡mica,214,Spain,2699,Manuel Enrique Mejuto Gonzalez,214,Spain
69170,2007-12-09,21:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,15,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,219,Deportivo La Coruna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,222,David FernÃ¡ndez Borbalan,214,Spain
68359,2008-04-19,20:00:00.000,0,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,33,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,214,Espanyol,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1001,Miguel PÃ©rez,214,Spain
68356,2007-12-01,22:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,14,11,Spain,La Liga,40,2007/2008,214,Espanyol,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4635,Estadi OlÃ­mpic LluÃ­s Companys,214,Spain,1007,Alfonso Perez Burrull,214,Spain
69158,2007-10-28,19:00:00.000,2,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,403,AlmerÃ­a,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1009,Miguel Ayza,214,Spain
69187,2008-02-03,19:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,22,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,422,Osasuna,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1004,Turienzo,214,Spain
68363,2007-11-01,22:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,10,11,Spain,La Liga,40,2007/2008,901,Real Valladolid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,622,Estadio Municipal JosÃ© Zorrilla,214,Spain,2535,Carlos Velasco Carballo,214,Spain
69166,2007-11-04,19:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,11,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,218,Real Betis,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1003,Fernando Teixeira,214,Spain
68366,2008-05-11,21:00:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,37,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,1043,Mallorca,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1010,Antonio Rubinos Perez,214,Spain
69148,2007-09-22,22:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,4,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,213,Sevilla,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,221,Alberto Undiano Mallenco,214,Spain
69184,2007-11-24,20:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,13,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,1220,Recreativo Huelva,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1010,Antonio Rubinos Perez,214,Spain
69173,2008-01-20,21:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,20,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,1217,Racing Santander,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,1011,Luis Medina Cantalejo,214,Spain
69146,2008-02-09,22:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,23,11,Spain,La Liga,40,2007/2008,213,Sevilla,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,349,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,214,Spain,1003,Fernando Teixeira,214,Spain
69182,2008-02-16,22:00:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,11,Spain,La Liga,40,2007/2008,395,Real Zaragoza,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4457,Estadio de la Romareda,214,Spain,1002,Bernardino Gonzalez,214,Spain
68358,2008-04-12,22:00:00.000,2,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,32,11,Spain,La Liga,40,2007/2008,1220,Recreativo Huelva,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4638,Estadio Nuevo Colombino,214,Spain,1008,Carlos Clos GÃ³mez,214,Spain
68361,2008-05-07,22:00:00.000,4,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,36,11,Spain,La Liga,40,2007/2008,220,Real Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,353,Estadio Santiago BernabÃ©u,214,Spain,1007,Alfonso Perez Burrull,214,Spain
69141,2008-05-04,19:00:00.000,6,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,11,Spain,La Liga,40,2007/2008,217,Barcelona,male,NA,,214,Spain,207,Valencia,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,221,Alberto Undiano Mallenco,214,Spain
69145,2007-12-15,22:00:00.000,0,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,16,11,Spain,La Liga,40,2007/2008,207,Valencia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,344,Estadio de Mestalla,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
69176,2007-05-20,21:00:00.000,0,6,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,35,11,Spain,La Liga,39,2006/2007,212,AtlÃ©tico Madrid,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,625,Estadio Vicente CalderÃ³n,214,Spain,997,CÃ©sar MuÃ±iz,214,Spain
69179,2007-04-07,20:00:00.000,1,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,29,11,Spain,La Liga,39,2006/2007,395,Real Zaragoza,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4457,Estadio de la Romareda,214,Spain,1011,Luis Medina Cantalejo,214,Spain
68334,2007-03-03,22:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,25,11,Spain,La Liga,39,2006/2007,213,Sevilla,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,349,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n,214,Spain,1002,Bernardino Gonzalez,214,Spain
68333,2007-02-25,21:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,24,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,215,Athletic Club,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,994,Vicente JosÃ© Lizondo CortÃ©s,214,Spain
68336,2007-06-17,21:00:00.000,1,5,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,38,11,Spain,La Liga,39,2006/2007,1036,GimnÃ stic Tarragona,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,4455,Nou Estadi de Tarragona,214,Spain,221,Alberto Undiano Mallenco,214,Spain
68326,2006-08-28,21:00:00.000,2,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,11,Spain,La Liga,39,2006/2007,209,Celta Vigo,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,653,Abanca-BalaÃ­dos,214,Spain,1001,Miguel PÃ©rez,214,Spain
69162,2007-05-13,19:00:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,34,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,218,Real Betis,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
68335,2007-03-10,22:00:00.000,3,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,26,11,Spain,La Liga,39,2006/2007,217,Barcelona,male,NA,,214,Spain,220,Real Madrid,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,342,Camp Nou,214,Spain,221,Alberto Undiano Mallenco,214,Spain
68332,2007-02-18,19:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,23,11,Spain,La Liga,39,2006/2007,207,Valencia,male,NA,,214,Spain,217,Barcelona,male,NA,,214,Spain,1.1.0,2,2,1,Regular Season,344,Estadio de Mestalla,214,Spain,999,Eduardo Iturralde Gonzalez,214,Spain
